engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
12,136,0.0006,0.0004,100.0,288.15,356.9388888888889,882.6833333333333,776.2944444444445,100.8013912,148.9957636,3819.5591448,2387.99,9060.23,1.3,327.0874144,0.3368573908,2387.98,8144.26,8.3999,0.03,392,2388,100.0,38.91,23.4323,0
12,137,-0.0019,-0.0005,100.0,288.15,356.90555555555557,879.5055555555556,780.15,100.8013912,148.9957636,3821.9723108000003,2388.07,9062.5,1.3,325.432672,0.3372509384,2388.04,8139.77,8.4237,0.03,391,2388,100.0,39.11,23.3862,0
12,138,-0.0011,-0.0004,100.0,288.15,356.75555555555553,885.6833333333334,779.8777777777779,100.8013912,148.9957636,3819.4901972000002,2388.04,9062.34,1.3,325.15688159999996,0.3371993256,2388.1,8145.65,8.4053,0.03,392,2388,100.0,38.91,23.4006,0
12,139,-0.0017,-0.0002,100.0,288.15,356.5055555555556,880.9111111111112,777.9277777777778,100.8013912,148.9957636,3820.1796732000003,2388.06,9066.37,1.3,326.1910956,0.3369154552,2388.01,8141.68,8.409,0.03,392,2388,100.0,38.83,23.2866,0
12,140,0.0006,0.0001,100.0,288.15,356.8888888888889,881.0333333333333,779.8611111111112,100.8013912,148.9957636,3819.6280924,2388.04,9046.17,1.3,325.91530520000003,0.3370767452,2388.03,8139.58,8.3619,0.03,392,2388,100.0,38.88,23.5343,0
12,141,0.0021,0.0003,100.0,288.15,357.0888888888889,879.3388888888888,776.9555555555556,100.8013912,148.9957636,3817.7665072,2388.05,9053.45,1.3,325.50161959999997,0.3366509396,2388.03,8139.37,8.4114,0.03,392,2388,100.0,38.9,23.4732,0
12,142,0.0001,-0.0002,100.0,288.15,356.5611111111111,879.3055555555555,779.0500000000001,100.8013912,148.9957636,3822.3170488,2388.01,9055.71,1.3,325.2258292,0.33704448719999996,2388.03,8142.82,8.395,0.03,392,2388,100.0,39.0,23.3511,0
12,143,-0.0043,-0.0003,100.0,288.15,356.8277777777778,883.7055555555556,779.9166666666666,100.8013912,148.9957636,3820.0417779999993,2388.04,9059.99,1.3,327.4321524,0.33705739040000005,2388.04,8143.68,8.3857,0.03,393,2388,100.0,39.01,23.4984,0
12,144,0.0037,-0.0005,100.0,288.15,356.81111111111113,882.7388888888889,776.888888888889,100.8013912,148.926816,3819.1454591999996,2388.03,9068.57,1.3,325.50161959999997,0.337031584,2387.98,8140.13,8.365,0.03,392,2388,100.0,38.97,23.3804,0
12,145,0.0021,-0.0003,100.0,288.15,356.6222222222222,886.1777777777778,777.338888888889,100.8013912,148.9957636,3817.8354548,2387.98,9057.48,1.3,326.466886,0.33672835879999996,2388.08,8141.28,8.4157,0.03,392,2388,100.0,39.05,23.3189,0
12,146,-0.0017,-0.0003,100.0,288.15,357.05000000000007,882.6444444444445,779.7,100.8013912,148.9957636,3822.3859964,2388.04,9066.47,1.3,325.432672,0.3369412616,2388.03,8139.45,8.3898,0.03,392,2388,100.0,38.96,23.3567,0
12,147,0.0009,0.0005,100.0,288.15,356.78333333333336,883.3277777777778,779.9333333333334,100.8013912,148.9957636,3818.1801927999995,2388.03,9059.99,1.3,326.122148,0.3367993264,2388.02,8140.96,8.4158,0.03,392,2388,100.0,38.94,23.4035,0
12,148,0.0016,-0.0004,100.0,288.15,356.73333333333335,881.9277777777778,775.2944444444445,100.8013912,148.9957636,3815.6291315999997,2388.08,9054.36,1.3,326.1910956,0.33674126200000004,2388.04,8143.24,8.403,0.03,392,2388,100.0,38.92,23.3406,0
12,149,-0.0012,-0.0002,100.0,288.15,357.1277777777778,880.4666666666667,779.1277777777779,100.8013912,148.9957636,3821.7654679999996,2388.02,9057.57,1.3,325.77741,0.3366057784,2388.06,8142.53,8.4128,0.03,392,2388,100.0,38.97,23.3482,0
12,150,-0.0007,-0.0,100.0,288.15,356.6388888888889,880.4777777777778,778.3333333333334,100.8013912,148.9957636,3818.7317736,2387.99,9057.68,1.3,327.4321524,0.3367928748,2388.04,8145.11,8.407,0.03,392,2388,100.0,38.96,23.3445,0
12,151,0.0045,0.0004,100.0,288.15,356.8888888888889,879.2277777777778,775.5388888888889,100.8013912,148.9957636,3823.5581055999996,2388.05,9058.85,1.3,326.3979384,0.3365670688,2388.02,8144.17,8.37,0.03,392,2388,100.0,38.88,23.3878,0
12,152,0.0001,0.0005,100.0,288.15,356.7722222222223,883.9722222222223,779.6222222222223,100.8013912,148.9957636,3822.0412584,2388.01,9065.05,1.3,326.88057159999994,0.3365219076,2388.01,8148.43,8.428,0.03,392,2388,100.0,38.8,23.4543,0
12,153,0.0011,0.0003,100.0,288.15,356.9388888888889,881.9944444444444,777.3277777777779,100.8013912,148.9957636,3823.4202103999996,2388.0,9061.16,1.3,326.3289908,0.336838036,2388.06,8140.33,8.4438,0.03,392,2388,100.0,39.03,23.475,0
12,154,-0.0026,-0.0001,100.0,288.15,356.89444444444445,879.4666666666667,773.9833333333335,100.8013912,148.9957636,3822.3170488,2388.11,9063.67,1.3,325.29477679999997,0.3369412616,2388.05,8142.3,8.4431,0.03,392,2388,100.0,39.03,23.3943,0
12,155,-0.0008,0.0,100.0,288.15,356.85,880.2055555555555,779.0777777777778,100.8013912,148.9957636,3823.14442,2388.01,9064.35,1.3,326.466886,0.3370251324,2387.98,8145.75,8.406,0.03,393,2388,100.0,39.02,23.411,0
12,156,0.0007,-0.0002,100.0,288.15,357.02777777777777,878.8833333333333,780.75,100.8013912,148.9957636,3826.4539048,2388.06,9067.2,1.3,325.08793399999996,0.3371993256,2388.04,8144.96,8.4357,0.03,393,2388,100.0,38.99,23.4275,0
12,157,-0.0001,-0.0003,100.0,288.15,357.0888888888889,885.6833333333334,776.3833333333333,100.8013912,148.9957636,3820.1796732000003,2388.03,9066.08,1.3,326.3289908,0.33677352,2387.95,8148.0,8.414,0.03,393,2388,100.0,39.17,23.4639,0
12,158,0.0018,0.0003,100.0,288.15,357.1944444444445,880.1777777777778,781.4111111111112,100.8013912,148.9957636,3821.2138872,2388.02,9062.35,1.3,327.2253096,0.3366831976,2388.03,8143.22,8.4352,0.03,392,2388,100.0,38.8,23.3679,0
12,159,0.0001,0.0001,100.0,288.15,356.7166666666667,881.7222222222222,781.5333333333334,100.8013912,148.9957636,3819.9038828,2387.98,9058.0,1.3,325.91530520000003,0.33687674559999997,2388.03,8143.0,8.3865,0.03,393,2388,100.0,38.98,23.2423,0
12,160,-0.0004,0.0003,100.0,288.15,356.72222222222223,880.5111111111112,779.9833333333333,100.8013912,148.9957636,3822.4549439999996,2387.97,9064.57,1.3,325.0189864,0.33680577799999994,2388.05,8142.69,8.4092,0.03,392,2388,100.0,38.95,23.385,0
12,161,-0.0019,0.0003,100.0,288.15,356.9166666666667,882.8388888888888,777.8555555555556,100.8013912,148.9957636,3821.8344155999994,2388.05,9062.5,1.3,325.6395148,0.33656061719999997,2388.03,8142.17,8.4418,0.03,394,2388,100.0,38.72,23.5001,0
12,162,-0.001,-0.0004,100.0,288.15,356.5888888888889,881.2,777.9888888888889,100.8013912,148.9957636,3817.3528215999995,2388.0,9061.5,1.3,325.08793399999996,0.3365283592,2388.01,8140.97,8.4447,0.03,392,2388,100.0,38.89,23.3307,0
12,163,0.0035,-0.0003,100.0,288.15,356.85,878.3944444444444,774.1388888888889,100.8013912,148.9957636,3821.1449396000003,2388.0,9069.02,1.3,326.0532004,0.33672190719999995,2388.01,8145.25,8.438,0.03,393,2388,100.0,38.95,23.429,0
12,164,0.0024,0.0003,100.0,288.15,356.85,888.6555555555556,781.0611111111112,100.8013912,148.9957636,3816.1807123999997,2388.03,9070.56,1.3,326.1910956,0.3369477132,2387.99,8144.59,8.4206,0.03,391,2388,100.0,38.91,23.3654,0
12,165,-0.0023,0.0001,100.0,288.15,357.0388888888889,878.65,779.0444444444445,100.8013912,148.9957636,3822.7996820000003,2388.07,9065.16,1.3,325.91530520000003,0.33697351959999994,2388.05,8146.02,8.395,0.03,392,2388,100.0,39.08,23.4224,0
12,166,0.001,0.0004,100.0,288.15,356.86111111111114,880.6944444444445,778.7777777777778,100.8013912,148.9957636,3819.6280924,2388.06,9063.13,1.3,327.156362,0.33672835879999996,2388.1,8143.67,8.3964,0.03,393,2388,100.0,38.91,23.3402,0
12,167,0.0017,0.0005,100.0,288.15,356.6222222222222,882.0444444444445,774.0166666666668,100.8013912,148.9957636,3821.075992,2388.09,9063.63,1.3,326.2600432,0.3371799708,2388.01,8141.78,8.4093,0.03,394,2388,100.0,38.78,23.4088,0
12,168,-0.0008,-0.0004,100.0,288.15,357.0555555555556,879.5944444444444,781.5222222222222,100.8013912,148.9957636,3815.4222888,2388.01,9065.44,1.3,325.432672,0.33687674559999997,2388.01,8141.81,8.4078,0.03,392,2388,100.0,38.83,23.4083,0
12,169,0.0017,-0.0003,100.0,288.15,356.78333333333336,882.0777777777778,778.9388888888889,100.8013912,148.926816,3825.7644287999997,2388.01,9065.03,1.3,326.3979384,0.336838036,2388.06,8147.65,8.4063,0.03,393,2388,100.0,39.03,23.4633,0
12,170,0.0011,0.0,100.0,288.15,356.87222222222226,880.9944444444444,776.338888888889,100.8013912,148.9957636,3823.7649484000003,2388.04,9057.62,1.3,326.3979384,0.33678642319999996,2388.04,8147.05,8.4115,0.03,391,2388,100.0,38.98,23.3514,0
12,171,-0.0026,-0.0003,100.0,288.15,356.8833333333333,878.65,779.1388888888889,100.8013912,148.9957636,3819.2144067999993,2388.04,9061.7,1.3,324.9500388,0.3369477132,2388.1,8147.27,8.4307,0.03,393,2388,100.0,38.94,23.4163,0
12,172,-0.0005,0.0002,100.0,288.15,356.87222222222226,879.7055555555556,780.4611111111111,100.8013912,148.9957636,3820.4554636,2388.04,9065.63,1.3,325.77741,0.3366961008,2388.01,8141.91,8.3941,0.03,392,2388,100.0,38.93,23.4006,0
12,173,-0.0,0.0003,100.0,288.15,356.97777777777776,878.2722222222224,781.7666666666668,100.8013912,148.9957636,3815.8359744000004,2388.01,9062.6,1.3,325.2258292,0.3368573908,2387.97,8144.07,8.4152,0.03,392,2388,100.0,38.91,23.3796,0
12,174,-0.0005,0.0,100.0,288.15,356.8666666666667,881.9722222222223,779.2,100.8013912,148.9957636,3820.3175684000003,2388.04,9065.71,1.3,326.0532004,0.3366251332,2388.09,8144.72,8.4051,0.03,393,2388,100.0,39.1,23.3643,0
12,175,-0.001,0.0004,100.0,288.15,356.57777777777784,882.1055555555556,780.2722222222222,100.8013912,148.9957636,3819.69704,2388.08,9070.75,1.3,326.2600432,0.3368573908,2387.98,8147.79,8.4117,0.03,392,2388,100.0,38.96,23.3399,0
12,176,0.0003,-0.0003,100.0,288.15,357.05000000000007,884.2055555555555,777.1611111111112,100.8013912,148.9957636,3823.9717912,2388.06,9067.7,1.3,326.466886,0.3367670684,2387.98,8147.53,8.409,0.03,390,2388,100.0,39.0,23.4935,0
12,177,-0.0001,-0.0004,100.0,288.15,356.5444444444444,880.6166666666667,775.9444444444445,100.8013912,148.9957636,3818.5249308,2388.07,9062.51,1.3,324.60530079999995,0.3366896492,2388.02,8146.09,8.432,0.03,395,2388,100.0,38.88,23.4554,0
12,178,0.0006,-0.0,100.0,288.15,356.93333333333334,879.688888888889,781.0277777777777,100.8013912,148.9957636,3820.8002015999996,2388.04,9069.95,1.3,324.9500388,0.3369283584,2388.02,8144.72,8.4155,0.03,391,2388,100.0,39.01,23.4282,0
12,179,0.0002,0.0005,100.0,288.15,356.8277777777778,882.9277777777778,775.85,100.8013912,148.9957636,3815.9738696,2388.01,9066.15,1.3,326.88057159999994,0.3369154552,2388.0,8140.44,8.4121,0.03,393,2388,100.0,39.09,23.3524,0
12,180,-0.0007,-0.0001,100.0,288.15,356.55555555555554,878.8555555555556,778.4166666666667,100.8013912,148.9957636,3821.5586252,2388.09,9064.55,1.3,326.5358336,0.33645094,2387.99,8147.88,8.447,0.03,391,2388,100.0,38.98,23.5308,0
12,181,0.0026,0.0003,100.0,288.15,356.91111111111115,881.3555555555556,776.6388888888889,100.8013912,148.9957636,3819.3523020000002,2388.02,9062.9,1.3,326.3979384,0.33720577719999995,2388.02,8148.43,8.4306,0.03,393,2388,100.0,38.89,23.3783,0
12,182,-0.0027,-0.0,100.0,288.15,357.1277777777778,876.9833333333333,777.088888888889,100.8013912,148.9957636,3816.8012408,2388.04,9066.13,1.3,326.466886,0.3373412608,2388.06,8139.25,8.4573,0.03,393,2388,100.0,38.79,23.3177,0
12,183,-0.0014,-0.0004,100.0,288.15,356.68888888888887,881.4666666666668,778.9777777777779,100.8013912,148.9957636,3820.1796732000003,2388.09,9069.46,1.3,327.2942572,0.3368444876,2388.02,8141.67,8.4473,0.03,393,2388,100.0,38.92,23.3707,0
12,184,-0.0034,-0.0003,100.0,288.15,356.87222222222226,881.6055555555556,776.9333333333334,100.8013912,148.9957636,3822.5928391999996,2388.0,9070.68,1.3,327.2253096,0.33655416559999995,2388.11,8144.29,8.4099,0.03,393,2388,100.0,38.95,23.4006,0
12,185,0.0018,0.0004,100.0,288.15,357.09444444444443,883.9444444444445,779.1277777777779,100.8013912,148.9957636,3821.42073,2388.06,9066.86,1.3,325.432672,0.33640577879999994,2388.04,8142.53,8.4098,0.03,392,2388,100.0,38.86,23.3237,0
12,186,-0.0021,0.0004,100.0,288.15,357.0888888888889,878.5111111111111,780.4611111111111,100.8013912,148.9957636,3818.7317736,2388.05,9064.88,1.3,327.6389952,0.3366251332,2388.03,8140.09,8.4317,0.03,392,2388,100.0,39.12,23.2614,0
12,187,-0.0031,0.0005,100.0,288.15,356.52777777777777,883.138888888889,779.7722222222222,100.8013912,148.9957636,3818.4559832000004,2388.05,9067.37,1.3,326.1910956,0.33659287520000003,2388.0,8142.88,8.3801,0.03,391,2388,100.0,38.88,23.295,0
12,188,0.0022,0.0,100.0,288.15,357.0888888888889,884.3166666666667,781.5444444444445,100.8013912,148.9957636,3816.1807123999997,2388.05,9062.89,1.3,326.811624,0.336483198,2387.99,8142.65,8.3855,0.03,394,2388,100.0,38.97,23.3914,0
12,189,-0.0007,0.0001,100.0,288.15,357.30555555555554,880.688888888889,779.1833333333334,100.8013912,148.9957636,3818.3870355999993,2388.09,9067.31,1.3,326.466886,0.33663803639999995,2387.97,8143.98,8.4346,0.03,392,2388,100.0,38.96,23.3422,0
12,190,0.0039,-0.0001,100.0,288.15,357.0666666666667,881.9777777777778,779.9777777777779,100.8013912,148.9957636,3820.0417779999993,2388.01,9060.2,1.3,327.0184668,0.33664448799999996,2388.06,8142.18,8.421,0.03,394,2388,100.0,39.05,23.2757,0
12,191,0.0007,-0.0002,100.0,288.15,356.74444444444447,881.6333333333334,779.8166666666667,100.8013912,148.9957636,3818.8696688,2388.05,9062.68,1.3,327.2253096,0.33705739040000005,2388.12,8148.63,8.3989,0.03,391,2388,100.0,39.05,23.4146,0
12,192,-0.0009,0.0003,100.0,288.15,356.91111111111115,881.3055555555555,782.3777777777779,100.8013912,148.9957636,3820.8691492,2388.03,9072.52,1.3,326.7426764,0.3365025528,2387.97,8141.63,8.4195,0.03,393,2388,100.0,38.83,23.3653,0
12,193,-0.0025,0.0004,100.0,288.15,356.61111111111114,886.0333333333333,777.8055555555555,100.8013912,148.9957636,3819.4901972000002,2388.03,9071.94,1.3,326.3289908,0.33656061719999997,2388.02,8146.58,8.4362,0.03,393,2388,100.0,38.98,23.4178,0
12,194,-0.0006,-0.0001,100.0,288.15,357.03333333333336,879.9444444444446,782.8722222222223,100.8013912,148.9957636,3819.69704,2388.05,9061.07,1.3,327.5011,0.33674126200000004,2388.07,8147.69,8.4223,0.03,393,2388,100.0,38.66,23.3862,0
12,195,0.0047,-0.0002,100.0,288.15,357.0888888888889,877.65,779.8888888888889,100.8013912,148.9957636,3818.662826,2388.06,9074.49,1.3,326.9495192,0.3367670684,2388.01,8151.91,8.4495,0.03,392,2388,100.0,38.92,23.3668,0
12,196,0.0022,-0.0003,100.0,288.15,357.35555555555555,880.088888888889,776.1222222222223,100.8013912,148.9957636,3822.0412584,2388.03,9072.35,1.3,327.156362,0.3367541652,2388.04,8150.21,8.4208,0.03,392,2388,100.0,38.72,23.4264,0
12,197,-0.0009,-0.0003,100.0,288.15,356.9555555555556,882.5555555555555,781.8833333333334,100.8013912,148.9957636,3821.7654679999996,2388.01,9061.21,1.3,325.50161959999997,0.3364122304,2388.06,8145.15,8.4102,0.03,394,2388,100.0,38.91,23.382,0
12,198,-0.0007,0.0002,100.0,288.15,356.8444444444445,882.9166666666667,781.0444444444446,100.8013912,148.9957636,3822.8686296,2388.07,9077.31,1.3,327.0184668,0.33661223,2388.03,8146.43,8.419,0.03,391,2388,100.0,38.9,23.3141,0
12,199,0.0028,-0.0004,100.0,288.15,356.8555555555556,881.0166666666667,778.6277777777779,100.8013912,148.9957636,3822.0412584,2388.07,9071.97,1.3,326.7426764,0.336902552,2388.06,8151.21,8.4173,0.03,392,2388,100.0,38.89,23.3542,0
12,200,-0.0014,0.0003,100.0,288.15,356.7277777777778,883.9388888888889,779.9777777777779,100.8013912,148.9957636,3816.5943979999997,2388.04,9065.23,1.3,328.190576,0.3367993264,2388.1,8146.19,8.4043,0.03,392,2388,100.0,38.98,23.3209,0
12,201,0.0,-0.0003,100.0,288.15,356.65000000000003,879.0222222222222,778.688888888889,100.8013912,148.9957636,3816.1807123999997,2387.99,9067.02,1.3,325.9842528,0.33672835879999996,2388.09,8142.43,8.4064,0.03,392,2388,100.0,38.83,23.3894,0
12,202,-0.0011,-0.0003,100.0,288.15,357.0666666666667,880.75,781.5555555555555,100.8013912,148.9957636,3820.1796732000003,2388.06,9069.32,1.3,324.6742484,0.3365348108,2388.08,8155.69,8.4301,0.03,394,2388,100.0,38.97,23.4744,0
12,203,-0.0003,0.0004,100.0,288.15,356.8388888888889,880.5888888888888,780.2888888888889,100.8013912,148.9957636,3818.0422976,2388.07,9078.91,1.3,326.3289908,0.3368315844,2388.05,8153.29,8.4056,0.03,390,2388,100.0,38.87,23.2708,0
12,204,-0.0058,0.0001,100.0,288.15,356.97222222222223,880.7777777777778,780.0722222222223,100.8013912,148.9957636,3817.628612,2388.06,9069.39,1.3,326.6737288,0.3367928748,2388.05,8152.45,8.4111,0.03,392,2388,100.0,38.84,23.3534,0
12,205,0.0017,0.0003,100.0,288.15,356.86111111111114,883.4611111111111,779.4944444444444,100.8013912,148.9957636,3820.731254,2388.05,9069.33,1.3,327.7079428,0.33648964959999994,2388.02,8150.31,8.4366,0.03,394,2388,100.0,38.94,23.3418,0
12,206,-0.0009,-0.0003,100.0,288.15,356.8555555555556,882.1722222222223,782.2944444444446,100.8013912,148.9957636,3818.1801927999995,2388.0,9069.15,1.3,326.9495192,0.336709004,2388.05,8150.63,8.3828,0.03,392,2388,100.0,38.83,23.2961,0
12,207,-0.004,0.0002,100.0,288.15,356.99444444444447,878.8833333333333,777.3277777777779,100.8013912,148.9957636,3818.1112451999998,2388.05,9066.3,1.3,326.5358336,0.3364961012,2388.05,8155.44,8.4144,0.03,393,2388,100.0,38.99,23.3793,0
12,208,-0.0006,-0.0,100.0,288.15,357.0055555555556,884.5222222222224,776.8055555555555,100.8013912,148.9957636,3823.9717912,2388.06,9075.57,1.3,327.0184668,0.33678642319999996,2388.0,8150.17,8.4418,0.03,391,2388,100.0,38.83,23.2784,0
12,209,0.0,-0.0004,100.0,288.15,356.9388888888889,878.3666666666667,777.5444444444445,100.8013912,148.9957636,3817.9044024,2388.03,9066.22,1.3,327.0184668,0.33673481040000003,2388.02,8151.41,8.4306,0.03,392,2388,100.0,38.91,23.4082,0
12,210,-0.0028,-0.0005,100.0,288.15,356.9,880.6777777777778,777.5833333333334,100.8013912,148.9957636,3817.4217691999997,2388.05,9066.09,1.3,325.91530520000003,0.33661223,2388.06,8147.11,8.4196,0.03,392,2388,100.0,39.0,23.388,0
12,211,0.0027,0.0005,100.0,288.15,357.0388888888889,886.8666666666667,780.3388888888888,100.8013912,148.9957636,3818.5249308,2387.96,9065.38,1.3,326.3979384,0.3367993264,2388.0,8151.02,8.4158,0.03,394,2388,100.0,38.76,23.5391,0
12,212,0.0,0.0004,100.0,288.15,356.8888888888889,882.7888888888889,780.3611111111112,100.8013912,148.9957636,3818.7317736,2388.09,9066.09,1.3,327.4321524,0.3366057784,2388.05,8150.36,8.4345,0.03,392,2388,100.0,38.79,23.3378,0
12,213,-0.0016,-0.0004,100.0,288.15,356.82222222222225,880.9444444444445,780.7222222222223,100.8013912,148.9957636,3819.5591448,2388.0,9062.92,1.3,327.0874144,0.3365670688,2388.03,8149.8,8.4259,0.03,393,2388,100.0,38.73,23.3683,0
12,214,-0.0006,-0.0003,100.0,288.15,356.9222222222223,882.6888888888889,782.9833333333333,100.8013912,148.9957636,3817.4217691999997,2388.07,9073.23,1.3,326.88057159999994,0.3366057784,2388.03,8148.3,8.429,0.03,392,2388,100.0,38.73,23.2852,0
12,215,0.0035,-0.0,100.0,288.15,357.1166666666667,881.338888888889,780.3333333333334,100.8013912,148.9957636,3818.662826,2388.08,9069.18,1.3,326.466886,0.336902552,2388.1,8147.55,8.451,0.03,392,2388,100.0,38.82,23.3662,0
12,216,-0.0006,-0.0004,100.0,288.15,356.7166666666667,879.0666666666667,782.2611111111111,100.8013912,148.9957636,3820.731254,2388.04,9069.08,1.3,327.2253096,0.3364122304,2388.1,8148.85,8.3988,0.03,392,2388,100.0,38.83,23.3273,0
12,217,0.0013,0.0003,100.0,288.15,356.99444444444447,886.6111111111112,783.1333333333334,100.8013912,148.9957636,3815.2843936,2388.04,9074.24,1.3,326.6047812,0.3367928748,2388.02,8155.74,8.4482,0.03,393,2388,100.0,38.81,23.2861,0
13,1,-0.0023,0.0004,100.0,288.15,357.0166666666667,879.6833333333334,778.3166666666667,100.8013912,148.9957636,3820.8691492,2387.99,9068.45,1.3,326.1910956,0.3370509388,2387.99,8137.44,8.409,0.03,391,2388,100.0,38.92,23.3614,95
13,2,-0.0008,-0.0,100.0,288.15,356.93333333333334,876.4277777777778,776.7,100.8013912,148.9957636,3825.9023239999997,2387.99,9067.2,1.3,324.88109119999996,0.3373025512,2387.95,8144.35,8.3936,0.03,392,2388,100.0,39.14,23.4441,94
13,3,0.0004,-0.0,100.0,288.15,356.8055555555556,877.6611111111112,773.3666666666667,100.8013912,148.9957636,3825.557586,2388.05,9057.36,1.3,325.50161959999997,0.3368509392,2388.04,8138.77,8.4202,0.03,392,2388,100.0,38.93,23.385,93
13,4,0.0025,-0.0005,100.0,288.15,356.8777777777778,880.9611111111111,777.9888888888889,100.8013912,148.9957636,3821.2138872,2388.02,9067.5,1.3,325.91530520000003,0.3374122284,2388.01,8145.92,8.4201,0.03,392,2388,100.0,39.17,23.4568,92
13,5,0.0021,0.0002,100.0,288.15,356.9388888888889,883.1944444444445,773.0333333333334,100.8013912,148.9957636,3824.1096863999996,2388.01,9062.78,1.3,324.6742484,0.3371541644,2388.01,8145.35,8.3993,0.03,391,2388,100.0,39.2,23.3746,91
13,6,-0.0031,-0.0,100.0,288.15,356.8055555555556,878.3888888888889,777.188888888889,100.8013912,148.9957636,3824.6612672,2388.06,9065.34,1.3,326.1910956,0.3370057776,2388.02,8145.49,8.4308,0.03,391,2388,100.0,38.99,23.464,90
13,7,0.0017,-0.0002,100.0,288.15,356.5111111111111,879.838888888889,776.188888888889,100.8013912,148.9957636,3822.3859964,2387.98,9054.92,1.3,323.9847724,0.3368315844,2388.02,8142.82,8.3754,0.03,393,2388,100.0,38.91,23.5275,89
13,8,0.0039,0.0001,100.0,288.15,356.8666666666667,883.4333333333334,775.4555555555555,100.8013912,148.9957636,3823.14442,2387.99,9063.03,1.3,326.466886,0.33687029399999996,2388.04,8142.77,8.3876,0.03,392,2388,100.0,38.99,23.323,88
13,9,0.0034,0.0003,100.0,288.15,356.81111111111113,884.3722222222221,778.2111111111111,100.8013912,148.9957636,3821.0070444000003,2388.04,9060.83,1.3,325.2258292,0.3367670684,2388.0,8144.13,8.4275,0.03,391,2388,100.0,39.07,23.4569,87
13,10,0.0016,0.0004,100.0,288.15,356.7611111111111,882.1666666666667,775.1444444444445,100.8013912,148.9957636,3820.386516,2388.01,9054.43,1.3,326.0532004,0.337483196,2387.99,8148.1,8.4131,0.03,393,2388,100.0,38.99,23.3037,86
13,11,-0.0003,-0.0004,100.0,288.15,356.6444444444445,882.35,776.35,100.8013912,148.9957636,3822.3170488,2387.97,9061.6,1.3,325.2258292,0.3369412616,2388.02,8145.23,8.4109,0.03,393,2388,100.0,38.98,23.4745,85
13,12,-0.0028,-0.0002,100.0,288.15,356.7166666666667,883.3888888888889,776.9222222222223,100.8013912,148.926816,3822.9375772,2388.07,9060.5,1.3,325.6395148,0.3366315848,2388.06,8142.78,8.4047,0.03,392,2388,100.0,38.96,23.3449,84
13,13,-0.0032,-0.0003,100.0,288.15,356.8833333333333,879.4277777777778,774.85,100.8013912,148.9957636,3825.0060052,2388.03,9063.68,1.3,323.6400344,0.33699287440000003,2388.0,8146.16,8.3918,0.03,393,2388,100.0,39.05,23.4251,83
13,14,0.0003,0.0005,100.0,288.15,356.78888888888895,883.3666666666667,778.8944444444445,100.8013912,148.9957636,3822.5928391999996,2388.0,9057.81,1.3,325.15688159999996,0.33677352,2388.06,8150.13,8.4158,0.03,390,2388,100.0,39.05,23.4729,82
13,15,-0.0004,-0.0001,100.0,288.15,356.73333333333335,877.2666666666667,779.9055555555556,100.8013912,148.9957636,3819.1454591999996,2388.01,9052.97,1.3,323.9847724,0.33729609959999995,2388.04,8144.96,8.3891,0.03,391,2388,100.0,39.01,23.4893,81
13,16,-0.0019,-0.0004,100.0,288.15,356.57777777777784,882.4666666666667,775.1611111111112,100.8013912,148.9957636,3821.4896775999996,2388.01,9052.55,1.3,326.122148,0.3368638424,2387.97,8137.24,8.4312,0.03,394,2388,100.0,38.94,23.3344,80
13,17,0.0024,0.0004,100.0,288.15,356.87222222222226,876.6277777777779,777.6388888888889,100.8013912,148.9957636,3823.5581055999996,2388.0,9062.22,1.3,325.15688159999996,0.33720577719999995,2387.98,8140.59,8.4043,0.03,390,2388,100.0,39.04,23.3991,79
13,18,-0.0005,0.0004,100.0,288.15,356.8555555555556,877.9111111111112,780.9777777777778,100.8013912,148.9957636,3826.5228524,2388.0,9066.48,1.3,325.9842528,0.33687674559999997,2388.0,8146.62,8.3613,0.03,391,2388,100.0,39.02,23.3963,78
13,19,-0.0006,-0.0001,100.0,288.15,356.65000000000003,881.3722222222223,775.5944444444444,100.8013912,148.9957636,3825.8333764,2388.0,9063.37,1.3,324.743196,0.3369412616,2387.99,8142.01,8.398,0.03,391,2388,100.0,39.05,23.4367,77
13,20,-0.0004,-0.0003,100.0,288.15,356.3833333333334,878.5388888888889,776.95,100.8013912,148.9957636,3822.9375772,2387.95,9060.03,1.3,324.4674056,0.33678642319999996,2388.06,8142.99,8.3749,0.03,391,2388,100.0,38.97,23.4132,76
13,21,0.0011,-0.0005,100.0,288.15,356.7944444444445,880.1,776.4166666666666,100.8013912,148.9957636,3821.075992,2387.97,9062.04,1.3,325.2258292,0.33661223,2388.04,8144.44,8.4518,0.03,391,2388,100.0,38.92,23.5248,75
